date_iso,severity,text,source_link
2026-04-17T07:32:09.000Z,WARN,Live Updates: Israel-Lebanon ceasefire begins as Iran keeps Strait of Hormuz gridlocked,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMHRMcmlCcHJaRmxTSTU3M2syUkZmZUNpWlhuNU5hMDFtV1FDbHZVaWJ6SnhVcnc2a0RxUDBaQWpBcTNQWmZHd0JEUzZnREZWYVlHdmxYWGRXWTBMRkJIby1jbXpIOVhvZFV0LTlDenNSMWZvdzdBWTZHX2Zvd180OHlCeWFyd0VDQVJKN2tkQklyM204ZFNj0gGcAUFVX3lxTFBlMkdFLUVmNXlCa3QwOVRyZHZCUWo0enpQV2RWYkxWWjd1a1A4QXdqQjFhOTJxZWJGaFNVMDgwQmdjZ21Ccy00UHhMMVluZTVtTEdHdzlZR09vdXA3OXNiNWd6ajVyUnQ1MjFQOW5WVkZGeW8ySzdFdlNhcGNXaXdlWjUxVS1qY2dFUnBqZXZ6UHpWU1BXbWtNaTNrVQ?oc=5
2026-04-17T07:32:41.000Z,WARN,"Bitcoin, ETH, XRP, Solana Max Pain to Watch as Trump Says Iran War Could End",https://coingape.com/bitcoin-eth-xrp-solana-max-pain-to-watch-as-trump-says-iran-war-could-end/?.tsrc=rss
2026-04-17T08:35:15.000Z,WARN,Trump: Iran Deal 'Looking Good' & Israel-Lebanon Ceasefire | Daybreak Europe 4/17/2026,https://www.bloomberg.com/news/videos/2026-04-17/daybreak-europe-4-17-2026-video
2026-04-17T09:12:44.000Z,WARN,"World stocks hold near record highs, oil keeps below $100 on peace deal hopes",https://finance.yahoo.com/news/stocks-set-weekly-gain-oil-021437005.html?.tsrc=rss
2026-04-17T10:31:34.000Z,WARN,Iran war live: Israel accused of violating ceasefire with Lebanon,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV0Z0cWZhcXJaZHlJX01Ha3NVUXdWLVdiX0tUaWxOdHZ5amVSSzJOckdVUjk2OW9vR2dzZng1bkV5OWFVWFhNbEZhZ1lLMmp2RE45ZlBTdWx3S082MzhpSmktN1FxcUhEeVFWRVVpRTRjX2pFMjdvZmRHZnQyZ1dibkRkUmtETGV4VG9BVUljMU1xTU44eWVLZVRzcm9Cd3JNSnZ6ZDlJQ1k1a2l3UGd4Szc4d3U?oc=5
2026-04-17T15:38:00.000Z,WARN,Macron and Starmer welcome Hormuz reopening and push for permanent navigation security,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSFRBQzdqY3ZKaU05dHZnNEx4aGJvUlZhcVBMQ1lOXzN2Nk1GLWtsM3drbHhJRERLY2ZqYnhjVnFMX1B4WXUtTDAzYzNaQzlRcURpa1JWQTJ2SG5tRUQ3ZmJqOVNYWWRhampnSlFrc05heTJWUmNkWmRJOG5yQ2doaHhCS3YyUjBlalplZWt5SGdOMWdYcDFyNzZ5cWhsNEZXQlZWeA?oc=5
2026-04-17T15:57:03.000Z,WARN,Iran foreign minister says Strait of Hormuz ‘completely open’,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTV9tNkh4Ym5KMGJtUlQ1X01BMk1fTWlHTllkWGdRdGhucVllc2gyUDB0QTFFUk9oNlBGYlBIaFpwQlFBMG1YNG9UQ0ZQMHE1Sk9Pa2ZSNnR4RmZGbmJZdkNncW1JbG81TE1wamVVX05YeWZXdWMyMC1ING5UVUZPSFgzUkJTQ1ByT2NOTzZkX1k4WUJyaHpWakhRT1F3Y3BYSUHSAacBQVVfeXFMTnhxTG1WdWRoN2ZLeDhfNE1XYnlZd2dXbDNuaTRJSERGY181bHRBcGpNTnhiRTZxYWlfbXB3NjJ0RFF1c0Fzb1d1cU5iOFQ2Zzc4LUprZFpwak0wTXJhMTBVUFVzYVlWLXlqSUxUcDQ1TGZqR3FRMTVickhJaTBYcDZpcDBXNmxXSS1UXzJNRk1pdG5ka2hOMFNrQ0lUXzlmUWhkSVlPaFk?oc=5
2026-04-17T16:00:32.000Z,WARN,"Strait of Hormuz Reopens and Oil Prices Drop, Impacting Federal Reserve Outlook",https://news.google.com/rss/articles/CBMiggFBVV95cUxOLW5zbHp4VHUwb2Qzd1J4X3YyVmpYb1ZaNy1tazNCMGwxX0ZVM0ZZR19yV0JwWWh5SUpJMFZGRXpEenZVRGVnQm1JajFWNEJKZTc2THlZSnpLMEJnZ3d5bUN1YlNobFBSdWdzV19LbHdJN2VSQUYxS1FoUkNFejlQTEtB?oc=5
2026-04-17T16:03:32.000Z,WARN,Iran announces opening of the Strait of Hormuz until ceasefire with US expires,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeWNWM3NpTDNiTC1uUDlBeU9KdnhCTlN4UHRhSFo2Wl9KX3RTUldnTjF3WXVsRXhJQkFJMWxGVVNQcld2bUVDaGlvdHpoY1lLUDBGeWY3SHZZYkJadXpuQmZ6M1I4OWgwd3FqUVpsWDdpQ3VwUTZ2Vzg0Sno1eEU4MUhOMVV5QzlvVkxYNXFGaEttZkxaZnM5ZERWZXVMU1hyWHhxQm94MlNPTkpBekxBVU5qSWZuRDVST2UzTGtrcXhLVE93UC0xVkZacWY2TmVrQzBmbFFVTE4xUdIB7gFBVV95cUxNb2dtdGF5TXZ2Z1lpZnpwUDBUN3FhbUUxZ1pRd25paldRNDZoWUNSRmM3MDJmUEloVE5LNjNFVFdCNWUwUTgwQk5FTGQzdXRLd1NQZm8tSURROGl5clZOYVpybWFTTEF1akwxWVlwNGxFQjZlSkhGMzBaOWVpZmZfRmowckQ3WUtRYTh5NjJZX3Y2bjFqQUxhdng4MW5GR2I0T1hTQkN1dXZoc1dHUDVDQ21CRU52S1lVdGRYNDlWaWVyQkVtSXBPUVMtUjM5RXRtSEdPY0IyVmZ2N05hcnBzbTB6dERHaHNfbGhQSVl3?oc=5
2026-04-17T16:08:14.000Z,WARN,Shipowners and Oil Traders Wary as Iran Says Hormuz Fully Open,https://www.bloomberg.com/news/articles/2026-04-17/shipowners-and-oil-traders-wary-as-iran-says-hormuz-fully-open
2026-04-17T16:10:25.000Z,WARN,"Oil and Gas Plunge on Hormuz Opening, Hope for End of War",https://finance.yahoo.com/sectors/energy/articles/oil-drops-trump-strikes-upbeat-013624974.html?.tsrc=rss
2026-04-17T16:23:16.000Z,WARN,TSX Jumps Over 300 Points at Midday After Strait of Hormuz Re-opens,https://finance.yahoo.com/economy/policy/articles/tsx-jumps-over-300-points-162316356.html?.tsrc=rss
2026-04-17T16:37:00.000Z,WARN,Iran has reopened the Strait of Hormuz—but experts say Iran has a card 'like a nuclear deterrent',https://news.google.com/rss/articles/CBMipAFBVV95cUxNVGNGSnh6cnZXcUtyNlVBLVgyeVFrb0xNZnRLQlhOYmgzXzdnWXF6YmpsbnNYV254YTdaVFpha2l3TzgwVFhRRmJYdkwxZ3hERDBFYnNwU1Fmdk0yZlFyUWtXUm1MVFVFR2tfOTlqZEt4NEFiYk9HOFVnUy0wTVUwc2hTN3ktNG50a1U2NGxTTGk0Vm9oVFR6eGd0bmc1VnpYWkdlVQ?oc=5
2026-04-17T16:37:21.000Z,WARN,"Stock Market Today: Dow Soars 1,100 Points On Hormuz Opening; Tesla Makes This Bullish Move (Live Coverage)",https://finance.yahoo.com/m/9410d1ad-32a8-3e0a-ac9f-6e3f7754487f/stock-market-today%3A-dow-soars.html?.tsrc=rss
2026-04-17T16:49:00.000Z,WARN,Oil Prices Sink on Strait of Hormuz Reopening. What’s in the ‘Fine Print.’,https://finance.yahoo.com/m/620ae6b9-6ab3-3299-a3af-40df2d3547f6/oil-prices-sink-on-strait-of.html?.tsrc=rss
2026-04-17T16:52:54.000Z,WARN,Iran says Strait of Hormuz is now open amid push to end war,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUlNlRHlIanI0Z0oyT3NPdkRSVXpwbmVCaXVKNGNKZE8wVEFOV0JvXzRScV9pRjZZNHJhOTN5R0JOYThKSG5VWGJVZl9FcE1ZSVhVamFZNFpzUE1BMVE3aF9XWXZzUHZHLXB4MENVZFRwTFhqTm5iRGNKVC1WSGozVGJ2VGNhOFB6ZXc?oc=5
2026-04-17T16:55:07.000Z,CRIT,Trump Says Iran Agrees to Unlimited Suspension of Nuclear Program,https://www.bloomberg.com/news/videos/2026-04-17/trump-says-iran-agrees-to-suspend-nuclear-program-video
2026-04-17T17:04:48.000Z,WARN,Chevron Stock Falls Despite Supreme Court Win as Oil Prices Tumble on Hormuz Reopening,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR3puaE5QTU1JeTYxRzJpcDBIcFNRdUNfM2pRNlVHOEg0N2VCQ0xWeGZuWWhKOUNhbHVzN1YzdFNyYmtyNFd2d050QTc0cUR0eUJnUG1WbTdQbGpBaGdtUGVSOVNnU05YS0t6TWs1cHVzS2lrMWZXc3hKWWdLakFKMllQNnppNXBjcGVDQzhURGg4bmJOUkJUVHBfc2ZocTRVQmlHV1BDUWYtYzA?oc=5
2026-04-17T17:14:42.000Z,WARN,"S&P 500, Nasdaq Composite Hit Records as Iran Reopens Hormuz Chokepoint for Ceasefire Period",https://finance.yahoo.com/markets/stocks/articles/p-500-nasdaq-composite-hit-171442257.html?.tsrc=rss
2026-04-17T17:35:39.000Z,WARN,"Strait of Hormuz ‘completely open’ as Trump celebrates tumbling oil prices, rips into NATO as ‘Paper Tiger’",https://news.google.com/rss/articles/CBMixgFBVV95cUxPdXJ6Qm5pVzVFcEFaY0E4R1UzV201TmZzV25mZ2IzZ1BnYkpFbmhpSnNLU3pLbU9xaFhUMnk0Y0lqakFyeTFwcHF4ZXJ1czQ4ZmxpeWZvWUMxM2d3UDFxTm40OWFENDEwcjlCdGpkTXg4TV9STDJaT3VIVXNGQXMtMzNsdU5WMG1hbGZYYzNKVkNRd2hobktJOE5XMDA0YTNHX1ppTnI4LWgwc1o4SUF5TVMwTzdMb1pjNFRvWDF6Y2x3WlRZSlE?oc=5
2026-04-17T17:39:15.000Z,WARN,Iran War: Oil Tankers Make Dash Toward Hormuz as Iran Says Strait Is Open,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQ0dqNVdaSXIxYTBta1hzblo0YTVzbmFpdERZalNmUm01blZFZWxTakp2dGlRM0tmeUE5MTI2ZTBINy1uZEFHWXlQQTg5QjdIVFB3NGY2QVpPQW15UnRRUXdqbVI3bEszT0xySHBlaE85X1FoSHVtbWR1OTVoMkN4TjdvUkZ1YllTcFBFYlI4TVhyS3VhYUc0R0FTQUpRXzNLZGlHNDVjV1BRaGphYVdid2lBR2w?oc=5
2026-04-17T18:21:10.000Z,WARN,"After Lebanon truce, Iran says Hormuz ‘completely open’; US maintains naval blockade",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVHFXTG15XzJKTUVMeEpNMTMtN2YzSEFIbktRbGRiZmd5d2pyb3FuVTNoRUczcmhCOXFlRmFSMXFvX2FQYkdXRUlqNUVaZjBKR2pnRndObGdocmM0U1BzZ1JERjVSN3ZsSGFtZWdEQzEweF9FcDdGMUVyUUstWG5HTWY5R1I1aG1XdWpyQ1FvRHRCZWNnOW5ET0paNnIxQjhsYkNPd0JHUHRoQ3Q5ZjJKUtIBtgFBVV95cUxPNWMyT0Jfam9Kdlk0TXY4d3J1UTZqak42VnJ3NlRRWTRDYjFLN3BMRlJITHpsZzVBNUdUajM2UjZiZ2duOXpyOVQ1akhkLTVscndIWW90ZUgxY1dCTFdSLTdseGpIeDY1MW5qOUx0VWVlNm9UNjFpSHRJLXd2VnJMZDlkWkU2cFlxNG50UWg1RlBrMF9UYk5JWENNbW5aSUVqRk4xRHlQNWNya0VfQUV4UHpsU0wwQQ?oc=5
2026-04-17T18:23:11.000Z,WARN,"Equities Rally Intraday, Oil Plunges After Iran Declares Hormuz Strait Open",https://finance.yahoo.com/markets/stocks/articles/equities-rally-intraday-oil-plunges-182311246.html?.tsrc=rss
2026-04-17T18:39:40.000Z,WARN,The Strait of Hormuz Is Back Open. Is the Good News Already Priced in?,https://www.fool.com/investing/2026/04/17/the-strait-of-hormuz-is-back-open-is-the-good-news/?.tsrc=rss
2026-04-17T18:57:34.000Z,WARN,Trump signals Iran deal is near as Strait of Hormuz reopens,https://news.google.com/rss/articles/CBMixAFBVV95cUxQOTNhanNhMFUxRVNmVGREaGNaUFBTQ3pjcGcycHY2OXQxNE5QZFRPbThQZ3ZCdlBaNDBjVExOT3Ria3hFcldPbVQxN0xqR0Z5SmhYenNOamtQZkJCemtLSGJiRllrVUFBVGdLbDVtSG5RSWRIZVdWakpkbGV0MHBoX3NuWFctaVE5cjVPVFp0T1RCNVRhRUt4ZGVXWGtYLXY0SmIwZ0pQTEFiLTNaRXd1TXJYcjVXMWVYWFByd1NIeDhfaEdz?oc=5
2026-04-17T18:59:00.000Z,CRIT,Strait of Hormuz 'effectively closed' even after Iran announcement - report (USO:NYSEARCA),https://news.google.com/rss/articles/CBMisAFBVV95cUxPeTlmdU9kTlQzWE1xNnJxQV9sWGhPb0JCYVEzNXJpTmcwNUo5OXlSbl85Y0lGRHdRVkFkVWVFWWRyeTlOZW9xMTViVFlNVHZrUGdTMHJGY09Ud2xxVXB0WElKTkhteEdVZ2tPUW5PVlBwVUpETV84d1NyY2tpUDVzTmtXX0JIQm9FeWpNbGowU0NOSk1fM3ZSM08wcnZBVGQzZ3RyaFZYcWU0WlItb2JPNg?oc=5
2026-04-17T19:16:30.000Z,WARN,Airline and cruise stocks rise on U.S.-Iran ceasefire deal,https://qz.com/airline-cruise-stocks-iran-strait-hormuz-ceasefire-041726?.tsrc=rss
2026-04-17T19:31:00.000Z,WARN,World reacts to Strait of Hormuz reopening amid US-Iran conflict,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWHNIbVZRQ0JqY2NsTTBUbUNOSWZKQTIxYTlKVmwwZzBjYUNmYndaS3NHd2x6ZjBkNXI5X1F1akVjZFpGT1ZpUkZMSHhtbkVTTkxSUUFLMkNxbk9TSHZRYU5KZ2hsTGVfQ3Q1TFRqV2k3dzh2RklxYVE2UTRra1Zxc2VSX2QxZWI4aTdrOXU2TUE3OUtHUnlIVGNxOHo0Wkh3QTI0ODljS3Mya1FoZVhyRVdKTW7SAboBQVVfeXFMT09vTnkwT1RmdEExdjZKVzI4aXNtUmtjREFsaXJhZHRyYUhsMjl4MTVqdWRBU1BUTDBwYVhXTUlMd2JCaWFvZEdRN1Vlb0RBWDVCcFZtVFlyM3hXTmJMcTV5Z2VMYmNGbnE2YzEyMXd4LXVjeWdta3ZDWjdzZjloV3JTNjJHZDRSOUp3MHluVm1BM0Nad0JyUjdaYmN5MlFPR0ZyWlJieE9YSV9weGRaQlhjTnd4b1NxQkRn?oc=5
2026-04-17T19:40:47.000Z,WARN,Stock Market Today: Dow Spikes On Hormuz Reopening; Miner Pops On This Greenland News (Live Coverage),https://finance.yahoo.com/m/9410d1ad-32a8-3e0a-ac9f-6e3f7754487f/stock-market-today%3A-dow.html?.tsrc=rss
2026-04-17T19:43:36.000Z,WARN,"Iran says Hormuz Strait open, Trump expects deal ‘soon’ to end war - Honolulu Star-Advertiser",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSmhlV2tHS25QSkRlZ0NWckEtc0prOXd4aXFXbFFtOWVwbGxUSTVkNVl2WWVzRFhJeGg0bjEyWUtYclV1N2ZhYkdzM1c2UTZOdEc0R25DVC1GUDUwdkZvUkZQU3R2ZlotQ1FSNnZKUi0zMWpPNUpjVEVjNDlGZnQtdzZuNmMzUmtzQzg4ZG5LX3A0eC0yUUh2RERaYXprUjNWMEtraDN1V0xwRHNoWXc?oc=5
2026-04-17T19:51:55.000Z,WARN,"Commissioner Miller Praises Strait of Hormuz Reopening, Trump Administration’s Fertilizer Cost Relief Plan",https://news.google.com/rss/articles/CBMizwFBVV95cUxNV0lKQnpvQ3MzcE1LQjVPMHozb0xLbFB3VUtNTHVQWk42VGpSdEdadm5INmQycE9rY1BmVm5xZjFWUU5qUzZZRTlmdE53Mjhja01SOVVfSF84bDJieXhlNlcyRkU5VFFzSnEwTlUxYTdTUERJZnN0WTdtamR1S1JMRzUzcG9jQXFETDlISVY0UXBPYzRvYlltT0pFOTBwZEVRcnctQmU5THZlZ01pM3QzRG5td3hibGFqd0NjREJabXJPRDNCelhpZUJSUnlObVk?oc=5
2026-04-17T21:11:15.000Z,WARN,"Hormuz Reopens as Trump Orders Halt to Lebanon Strikes, Oil Prices Fall",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZGdyc3RSMXJlN1YtZlVCOHFnd0ItTXlma0x0a2hIWl9RUWE0MWR0NncyVm5ieGEwWGFrSU1yci1EYW5YMlBRc0QxWXpoajhqdkNHeU5wWGxkbDA4eGUxUnBrMWFpZXp4VDBmeEhmN3FuRXdDbW5XU0c4M3poM0RFczNmYkk0ZWwxcmplYU5BdmRNY1ZzU053bGd2YW0xVEFYU2RtSXJvc1FTUQ?oc=5
2026-04-17T21:12:42.000Z,WARN,"Ships test Strait of Hormuz after opening, seek assurances on safety",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVWRMUzl4VGZSN0RlMWE4MDlUencyNmN0bm95OE1ZY3RBTnVkWDNXb0N6MTZBTVpJNDlkYm9tclBVZ3NTVkZUY1hvejBtQnprd0tpd0h2WERNQXY1aVk3NndpMi11Yi14cEp5ZkJZdjdPRDhlOGV6N3l1XzZvellVa3E1bkRsSjdZQ2dNenJwcHRnWmRPaVVpSVFpOVdIc3hhbkZ6UWFvN0VfeXFna0UwcQ?oc=5
2026-04-17T21:20:00.000Z,WARN,DC Wrap: Strait of Hormuz reopens; short-term sur­veil­lance bill passes; White House looking into missing sci­en­tists,https://news.google.com/rss/articles/CBMizgFBVV95cUxQeGl3ODRpZlVsbVVObUlWLUlwNzN3Z1RWdG9ST2l5ME9POEVWX1BBaEw0RG9hcmVUNVd2UGU3MFF4NUVNX3Z3cmtQNHhyR09WTUEzWVFnWno0S2Y0SFhhNG9CODBtRE9QanB3SG5Bd04wTGsycVBKLW1md2RiX0IxaW1VY0xYT1VyMk01TEllMG1Dc1Q1MlIwTHJxT1E5TkpGd3ZqZjlHZjB4OTR2U0NqMWY2d0dFMFlZMTRNZVlOc3plZFVPUDVFQWVuUnZEUQ?oc=5
2026-04-17T21:22:42.000Z,WARN,"Strait of Hormuz Is Declared ‘Open,’ Boosting Hope for a Deal",https://news.google.com/rss/articles/CBMijgFBVV95cUxQNGUyS2FIMURNckVpVFVrVlRjUUtkVTZOdWctLWhfQk1TTnRvOEE2MklqR2JTbXVQQW9YS1A2UVhmTEdlTFhEZUhza1M4QUpjR0NwM0NWVWlrSmhBZ1BtTlF6NV9LR3JIdzFtNlpTTjJ4eGNGNzRjMy1xQlN5MmFxSFkxX2s0blFQZWJWR19R?oc=5
2026-04-17T21:47:49.000Z,WARN,Watch tanker and cargo ships fail to transit Strait of Hormuz after Iran declares it open,https://news.google.com/rss/articles/CBMizAFBVV95cUxOX1YySDdpMUJrRkF4QV96YUZTWkVCMi0yT1RJcURfOFhqbFp6MW5YRXNGbVJ3bDdEeVlGMTMzTjNsT0xWNk1MMmlnY0hhQ1hFa2M0c2RkMmQ4dW8tcnhvcVV6R1FHbVdlNEhwOFlKYk1QSnVMTkZtNHROTVZQOXFBOEt3bTgyR2EzY0gxdkM0RkRrS1VoMWhQN1BPd2FDR3VLX3VkaWZOQUplYWhhVF9MQ2VjZ1JYVzByc0xxMGJYRm9hZWEwVlk0U09UcDI?oc=5
2026-04-17T22:04:10.000Z,WARN,Gas prices begin to drop as Iran reopens the Strait of Hormuz following a 10-day ceasefire agreement.,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeFh6d0Rpejh5MW9wZTNRQm1VUjYyaDk0dVFwZzROcnM1aDVRUjY1NHhpVXpmUnhDVGg5eThOZ3FiNDNyUFpCQWJkTS1vRHJsS2p3U0pmdkVvM2g2SDU1djd0aVo5emtudUNPNXd1THJad0xYLTJxd19BWnQ5MF9IcTZkXzRQdmdVWEEtWnBNYVVpMUxGb3NWaGFEVjB3amFkQ2FlRHRxRE5UUGQ5U1QzUF90dEdaNmc1MDRpckwtQS1VaEoyWVZxRTNVU0RjZ2tHc3lJczN3QQ?oc=5
2026-04-17T22:19:19.000Z,WARN,Wall Street indexes rally as oil falls with Strait of Hormuz opening,https://finance.yahoo.com/video/wall-street-indexes-rally-oil-221919388.html?.tsrc=rss
2026-04-17T22:26:57.000Z,WARN,Video shows ships turning away from the Strait of Hormuz as confusion persists over whether sea lane is really open,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYV9ma3BrVjNsaE5qQ0tSeFJzeks3TU9rUEExQjZMMms3dk5scjRETjFpRWFReEJsZFhuYTFNanZ5TmZMejhPSk1WeWdlWTB6bmFpNEJZdlJQaThiMnA0SkE0TmVZQ09kaExOelZ6ZlV5QTFWOHZLTS1pWTVXVlFwd0pLanJQTVHSAYwBQVVfeXFMUE4ycElMU3EtUkhIcFNTZUYzaWtCZ0xYYWdWQTFrX0NOMjJFN2llU0E1YlBZNkRVWW1tcmp3MnAzcVUzWGRQazZPcXg1UlBwTll5WE5sbXFCWTdZV0t0RkYwMUVQMXpKb0pvbmp4bUxsQjMtS21LeXYzZ3Y5ZXYtMnRMeWVXanpwckRLY3I?oc=5
2026-04-17T22:31:00.000Z,WARN,Sen. Collins says Strait of Hormuz reopening gives her hope for second round of negotiations,https://news.google.com/rss/articles/CBMiswFBVV95cUxONlBWTXhKcW9veWV4QnMzc0wtSl9VTnh2TXZsRTh0X2RPb3RDNF9NN2toTS1DYU1nMnZUbkFHSzI4ZHU4LTNIUFcwX1lCeXBEd2FVMkR5ZDBkak5fTnl3cEJOTHZKLXB0eWhDYU5fUTBFVnBqVzJtd1daWGo0bWZIOGxtUlF0Mngyb0F1U1VWVjRHbnY5Tzk2MkNTdUllSU1xRFZNQkVRcEhqTm5sSndQSldQc9IBxwFBVV95cUxPT3duVWdjalh2WFFncXR2a0xVWUFiMERxRFNCMGtHQkd2RE1CYjIyTG1nMTFkRk4xNmVOREVGNTM4OHJuR1ZPTjREQkwzeFJLc0pERm9VQy1QLXZRbU1xVkNodWZTWGQ1YTdDNy1xMGRDRU52aWFYSHduNkNobHhqamc4NThpN2p5MlB1eWk0MnE5cXRobHc1eVF2UnpiMEJHVUItVVJXR2FyWnB5WjhGR0tSOXVyWXlkV0xLSnA2YlBUamhSdHM0?oc=5
2026-04-17T22:34:00.000Z,WARN,Confusion over whether the Strait of Hormuz is open,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQUtuc0tZNHI4WU9mRTFfLUFYV1NmQUh6VDZtM2NkbkExdkt5X3ZrTUY1eTQ0VTJZNUFESkV1RFRRcXA3U091MXN1Z3RRNEJtYUZka3AzRWhoUWFmWTlGRWJPcGZfYjVKUko0Wmd3aVRYQW90WUFtdFNHSDhaQkM2cXhDRThFal81cmUyUGRzRTZ1eWNxYURPUUloOW7SAaIBQVVfeXFMTkw2RHpJRmxuSVFXeTZwbTNCTjY2RGNXUzNTT19yWGhQcnJQeGFMejltMEMyU0lydnM3aDNfek1jUUdzX3IwNUFtdzNrb2sxdWtNbm5KajlVeHJFa3pxZVE1MGpGbXlHMmVhYjZwSWdBNldadkFFZDR3OTFKdEgyZjNlX3pDSWhDS21LNXpuX09HWGpTYlpwZE43eWF4cUk4cFFR?oc=5
2026-04-17T22:42:30.000Z,WARN,Florida gas prices could fall below $4: Iran says Strait of Hormuz is reopening,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcFNoeHg1NWJSX1lVRVdNblpLdm9iUkttbi1FcGFQcGxKMmJZRW16VTBsNUh2YTRmb0thbGhacnhsbEhUbVBIdWw4YTVrMVBwOFNmdnpEX0lEOTJBYlpnTjhRVnhEbGtfNlQ2aWNuUTNvT19YRmt3aWh3X3MzODYxS2IyNGlNNjZmajFkQmtnUmdLZ9IBlwFBVV95cUxPZ1R0dzVPWWZBMi1yOWNHU2c3eVRqWW1kRU1rbEpHN0MtUWxvWmNJaW1FVkxmd1NuSmZpUFhaWmozUTBQQ1RrVDYzZU9fa0lTU28xWEdzQ3RSMlU2TEtpQllveGJDWmp4dVY2M2YyZGd3M09odHpfQU5WdXBqVkFETlJqb0UxSy0zWnNzdm1RUE94anBLMnRR?oc=5
2026-04-17T22:58:00.000Z,WARN,"Strait of Hormuz reopens, despite US naval blockade",https://news.google.com/rss/articles/CBMilAFBVV95cUxNM1dXeVJ1N29WNExQUTFkOENZNHhDX0VEMEVvSzhGcjFEV0VtUl9kSHAtQnlTZnJlUThSSGpSSF96cDdZenFJYXM1dG9rTDZZbnl2c3J1Q1lQaWFOWjZhZ0xLTzdQUV96a0hwa1pmWmNEWkpTaHFwZXdmRndpckhSMjZ1N29iNHBHVG5PNUFWOElsQlhi?oc=5
2026-04-17T23:34:02.000Z,WARN,"Iran, US say Strait of Hormuz is fully open to commercial vessels",https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ3ZzWUxiZGplVzhMalVUdHRQSkJaOW1tVmRkSG1yeU1sNHhvS2o4NVB1OTlLbVotOUV3OGJhVy1YQ3pzRnNmTjZxb1l1UXlDUURWUFREQ2VhMHM5SU81Z2M2bVBJWUE3akRXb3NZV24tVUJXOUs1enZTUXQ5UVN4S0EyZURXNURVZWlhU0RwQUVPSGExRWl5SHd3V0pzWEpYQ1R6RWRaYVZZUDE2VnBV0gGvAUFVX3lxTFB1NmVvNGh1VEE0RHpMYm9rSHpIMC1nTUtfRF84enNTdkhuRWVEYk1KbFVVNkxKbkQ0NktjOW1RN3BQbjM5dzI4bVI0RDRtMmxMSjFHQzZxLWR4eXRCS3ZQamItUm5GTEhBNENEeU0tZVc1TzBYeGxzcFJaMU1POVJzbFp0b0tFdmo2aWs4ODBsZXN2LUtrbm5NM2FLV1RvSlVUUUMxclI5cV9XQUhyNWc?oc=5
2026-04-17T23:38:25.000Z,WARN,Is the Strait of Hormuz Open? Here Is What Ship-Tracking Data Shows.,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc3FER01iUDF1dWZiRkNiWDJva0t5NlBManFOWlMwbTZVRWJXNHVmQlJ0bFMwRktnS3ItREsyTlJvbzY3cVNtMmZZOWMzazhONy1ZM25hOVJVQnM2TVBUT0dXZVBKTmFSMHF4NjhOMVJNWDVYTnM4cjQxU2wySHV0ajZPUXQxcHNLSkJ5R1NvRjFUZWFja2hmd3k5ZmNVeGky?oc=5
2026-04-17T23:41:52.000Z,WARN,Iran War Live Updates: Hopes for Peace Deal Rise After Iran Says Strait Is Open,https://news.google.com/rss/articles/CBMicEFVX3lxTE9NS1k2OS1zTVRBYnBxdmVBWENnMlE4cE5NTEdxeHQ5Ry11aHJ1QXlvMDFFV3hvblB5MTJvdDQxZm9NT19jdm91aW9yTlFKQk1iVklnVm03LTdhamQ4RmZTUDRzMjRfUENhaG53SFpzMms?oc=5
2026-04-17T23:45:32.000Z,WARN,"Dow Jones Futures: Market At Highs, Hormuz Is Open Or Shut; Tesla Earnings Due",https://finance.yahoo.com/m/2e86a733-79d1-31a8-aaf2-9bbf4acaa122/dow-jones-futures%3A-market-at.html?.tsrc=rss
2026-04-18T00:01:38.000Z,WARN,Iran-US war latest: Trump says talks will continue over the weekend as Tehran denies it will hand over uranium,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV0Z0cWZhcXJaZHlJX01Ha3NVUXdWLVdiX0tUaWxOdHZ5amVSSzJOckdVUjk2OW9vR2dzZng1bkV5OWFVWFhNbEZhZ1lLMmp2RE45ZlBTdWx3S082MzhpSmktN1FxcUhEeVFWRVVpRTRjX2pFMjdvZmRHZnQyZ1dibkRkUmtETGV4VG9BVUljMU1xTU44eWVLZVRzcm9Cd3JNSnZ6ZDlJQ1k1a2l3UGd4Szc4d3U?oc=5
